name,eye_x,eye_y,fingertip_x,fingertip_y
cs_p_229_0_0_132,898.285714285714,841.8571428571428,802.5714285714284,1298.9999999999998
cs_p_229_10_0_1312,629.7142857142856,728.9999999999999,292.57142857142844,804.7142857142857
cs_p_229_1_0_237,921.1428571428569,838.9999999999999,758.2857142857142,1307.5714285714284
cs_p_229_11_0_1434,628.2857142857142,733.2857142857142,532.5714285714284,966.142857142857
cs_p_229_2_0_376,945.4285714285713,803.2857142857142,665.4285714285713,1357.5714285714284
cs_p_229_3_0_494,902.5714285714284,803.2857142857142,626.8571428571427,1426.142857142857
cs_p_229_4_0_597,981.1428571428569,804.7142857142857,562.5714285714284,1363.2857142857142
cs_p_229_5_0_701,918.285714285714,840.4285714285713,693.9999999999998,1223.2857142857142
cs_p_229_6_0_832,905.4285714285713,827.5714285714284,725.4285714285713,950.4285714285713
cs_p_229_7_0_907,923.9999999999998,837.5714285714284,778.2857142857142,1139.0
cs_p_229_8_0_1174,748.2857142857142,734.7142857142857,476.85714285714266,973.2857142857142
cs_p_229_9_0_1250,703.9999999999998,737.5714285714286,609.7142857142856,1091.8571428571427
cs_p_230_0_0_127,1022.5714285714284,1051.8571428571427,669.7142857142856,1411.8571428571427
cs_p_230_10_0_1469,931.1428571428569,1043.2857142857142,799.7142857142856,1216.142857142857
cs_p_230_1_0_247,1046.8571428571427,1029.0,859.7142857142856,826.1428571428571
cs_p_230_2_0_375,1042.5714285714284,1010.4285714285713,731.1428571428569,1404.7142857142856
cs_p_230_3_0_492,998.2857142857142,1020.4285714285713,741.1428571428569,1218.9999999999998
cs_p_230_4_0_624,1004.0,1027.5714285714284,999.7142857142853,1201.8571428571427
cs_p_230_5_0_759,975.4285714285713,1024.7142857142856,838.285714285714,977.5714285714284
cs_p_230_6_0_899,889.7142857142856,1037.5714285714284,395.42857142857133,1109.0
cs_p_230_7_0_1059,806.8571428571427,1056.142857142857,658.2857142857142,1591.8571428571427
cs_p_230_8_0_1184,1006.8571428571427,1060.4285714285713,828.285714285714,1450.4285714285713
cs_p_230_9_0_1329,896.8571428571427,1030.4285714285713,628.2857142857142,1354.7142857142856
cs_p_231_0_0_64,1697.509433962264,173.52830188679243,1402.2264150943395,619.754716981132
cs_p_231_1_0_428,886.188679245283,514.0943396226414,1324.8679245283017,553.7169811320755
cs_p_231_2_0_581,1154.1132075471698,459.377358490566,824.8679245283018,626.3584905660377
cs_p_231_3_0_650,1122.0377358490566,496.1698113207547,888.0754716981131,922.5849056603773
cs_p_231_4_0_759,1252.2264150943395,435.79245283018867,1038.0754716981132,975.4150943396226
cs_p_231_5_0_1126,1626.7547169811319,379.188679245283,1322.0377358490566,597.1132075471697
cs_p_231_6_0_1347,1714.4905660377358,341.45283018867923,1447.509433962264,595.2264150943396
cs_p_232_0_0_158,1470.2758620689656,13.482758620689658,931.4827586206898,184.17241379310346
cs_p_232_1_0_349,1472.0,9.172413793103452,1073.7241379310346,288.48275862068965
cs_p_232_2_0_537,1463.3793103448277,21.241379310344826,1144.4137931034484,578.1379310344828
cs_p_232_3_0_731,1484.0689655172414,7.448275862068968,1103.0344827586207,334.1724137931035
cs_p_232_5_0_1164,957.344827586207,108.31034482758622,1253.0344827586207,421.2413793103449
cs_p_232_6_0_1328,932.344827586207,111.75862068965517,1276.3103448275863,317.7931034482759
cs_p_232_7_0_1487,909.9310344827587,83.31034482758622,1321.1379310344828,170.3793103448276
cs_p_232_8_0_1622,1090.9655172413793,62.62068965517243,1563.3793103448277,314.3448275862069
cs_p_232_9_0_1765,1097.0,65.20689655172414,1653.8965517241381,200.55172413793105
cs_p_233_0_0_105,803.0344827586207,472.1034482758621,421.1379310344828,771.2413793103449
cs_p_233_10_0_1529,361.65517241379314,472.9655172413793,691.8275862068966,779.8620689655173
cs_p_233_1_0_261,767.6896551724138,479.8620689655173,474.58620689655174,682.4482758620691
cs_p_233_2_0_400,765.1034482758621,492.79310344827593,600.448275862069,693.6551724137931
cs_p_233_3_0_527,774.5862068965517,484.1724137931035,524.5862068965517,530.7241379310345
cs_p_233_4_0_713,347.0,465.2068965517242,611.6551724137931,469.51724137931035
cs_p_233_5_0_860,397.86206896551727,479.0,590.9655172413793,826.4137931034484
cs_p_233_6_0_1010,315.96551724137936,460.0344827586207,615.1034482758621,784.1724137931035
cs_p_233_7_0_1150,377.1724137931035,479.8620689655173,639.2413793103449,787.6206896551724
cs_p_233_8_0_1276,370.2758620689655,470.3793103448277,681.4827586206897,744.5172413793103
cs_p_233_9_0_1436,384.93103448275866,485.896551724138,684.9310344827587,782.4482758620691
cs_p_234_0_0_165,265.42857142857133,856.1428571428571,756.8571428571427,1393.2857142857142
cs_p_234_1_0_345,629.7142857142856,817.5714285714284,352.57142857142844,1069.0
cs_p_234_2_0_580,176.85714285714266,821.8571428571428,485.42857142857133,1497.5714285714284
cs_p_234_3_0_785,335.42857142857133,864.7142857142857,596.8571428571427,1166.142857142857
cs_p_234_4_0_990,226.85714285714266,896.1428571428571,509.71428571428555,1403.2857142857142
cs_p_234_5_0_1250,581.1428571428569,817.5714285714284,348.2857142857142,963.2857142857142
cs_p_234_6_0_1615,431.1428571428571,794.7142857142857,749.7142857142856,867.5714285714284
cs_p_234_7_0_1955,596.8571428571427,804.7142857142857,335.42857142857133,1177.5714285714284
cs_p_234_8_0_2240,276.85714285714266,843.2857142857142,862.5714285714284,1444.7142857142856
cs_p_234_9_0_2455,286.85714285714266,848.9999999999999,766.8571428571427,1510.4285714285713
cs_p_235_0_0_50,615.9655172413793,194.93103448275863,965.9655172413794,549.2413793103449
cs_p_235_10_0_1640,676.3103448275863,112.17241379310346,1053.0344827586207,731.1379310344828
cs_p_235_1_0_175,314.2413793103448,160.44827586206898,702.1724137931035,745.7931034482759
cs_p_235_13_0_2155,1125.448275862069,5.275862068965523,525.448275862069,480.2758620689656
cs_p_235_2_0_295,782.344827586207,3.551724137931039,1074.5862068965519,545.7931034482759
cs_p_235_6_0_1025,378.89655172413796,1.8275862068965552,465.1034482758621,654.4137931034484
cs_p_235_7_0_1170,504.75862068965523,11.310344827586214,1110.793103448276,420.7931034482759
cs_p_235_8_0_1350,1126.3103448275863,21.65517241379311,1451.3103448275863,638.0344827586207
cs_p_236_0_0_190,1616.8275862068967,179.86206896551727,1276.3103448275863,290.2068965517242
cs_p_236_1_0_435,357.3448275862069,126.41379310344828,387.51724137931035,562.6206896551724
cs_p_236_2_0_655,540.1034482758621,106.58620689655174,920.2758620689656,376.4137931034483
cs_p_236_3_0_910,646.1379310344828,222.1034482758621,1032.344827586207,528.1379310344828
cs_p_236_4_0_1125,826.3103448275863,161.75862068965517,1188.3793103448277,321.2413793103448
cs_p_236_5_0_1345,315.96551724137936,41.06896551724138,781.4827586206898,663.4827586206897
cs_p_236_6_0_1560,161.6551724137931,4.0,659.0689655172414,615.2068965517242
cs_p_236_7_0_1780,151.31034482758622,63.482758620689665,842.6896551724138,614.344827586207
cs_p_236_8_0_2030,342.68965517241384,161.75862068965517,686.6551724137931,678.1379310344828
cs_p_236_9_0_2230,84.93103448275863,104.0,707.344827586207,629.0
cs_p_237_0_0_145,508.2068965517242,42.65517241379311,953.0344827586208,733.1724137931035
cs_p_237_1_0_325,591.8275862068966,81.44827586206898,1018.5517241379312,609.896551724138
cs_p_237_2_0_550,636.6551724137931,75.41379310344828,933.2068965517242,611.6206896551724
